,TEAM,variable,value
0,Minnesota,TOTAL SETS,69.0
1,Wisconsin,TOTAL SETS,71.0
2,Ohio St.,TOTAL SETS,77.0
3,Nebraska,TOTAL SETS,67.0
4,Michigan,TOTAL SETS,72.0
5,Illinois,TOTAL SETS,72.0
6,Penn St.,TOTAL SETS,77.0
7,Northwestern,TOTAL SETS,73.0
8,Purdue,TOTAL SETS,80.0
9,Michigan St.,TOTAL SETS,74.0
10,Indiana,TOTAL SETS,82.0
11,Maryland,TOTAL SETS,75.0
12,Iowa,TOTAL SETS,75.0
13,Rutgers,TOTAL SETS,66.0
14,Wisconsin,TOTAL SETS,74.0
15,Ohio St.,TOTAL SETS,70.0
16,Penn St.,TOTAL SETS,78.0
17,Michigan,TOTAL SETS,71.0
18,Minnesota,TOTAL SETS,73.0
19,Illinois,TOTAL SETS,76.0
20,Nebraska,TOTAL SETS,65.0
21,Purdue,TOTAL SETS,81.0
22,Northwestern,TOTAL SETS,80.0
23,Michigan St.,TOTAL SETS,75.0
24,Iowa,TOTAL SETS,68.0
25,Maryland,TOTAL SETS,73.0
26,Indiana,TOTAL SETS,69.0
27,Rutgers,TOTAL SETS,63.0
28,Wisconsin,TOTAL SETS,56.0
29,Nebraska,TOTAL SETS,66.0
30,Penn St.,TOTAL SETS,60.0
31,Minnesota,TOTAL SETS,71.0
32,Ohio St.,TOTAL SETS,81.0
33,Purdue,TOTAL SETS,84.0
34,Northwestern,TOTAL SETS,40.0
35,Michigan,TOTAL SETS,51.0
36,Maryland,TOTAL SETS,82.0
37,Rutgers,TOTAL SETS,74.0
38,Illinois,TOTAL SETS,71.0
39,Iowa,TOTAL SETS,74.0
40,Michigan St.,TOTAL SETS,55.0
41,Indiana,TOTAL SETS,65.0
42,Illinois,TOTAL SETS,74.0
43,Indiana,TOTAL SETS,75.0
44,Iowa,TOTAL SETS,73.0
45,Maryland,TOTAL SETS,75.0
46,Michigan,TOTAL SETS,75.0
47,Michigan St.,TOTAL SETS,74.0
48,Minnesota,TOTAL SETS,74.0
49,Nebraska,TOTAL SETS,73.0
50,Northwestern,TOTAL SETS,74.0
51,Ohio St.,TOTAL SETS,70.0
52,Penn St.,TOTAL SETS,72.0
53,Purdue,TOTAL SETS,76.0
54,Rutgers,TOTAL SETS,65.0
55,Wisconsin,TOTAL SETS,69.0
56,Illinois,TOTAL SETS,74.0
57,Indiana,TOTAL SETS,77.0
58,Iowa,TOTAL SETS,79.0
59,Maryland,TOTAL SETS,71.0
60,Michigan,TOTAL SETS,76.0
61,Michigan St.,TOTAL SETS,77.0
62,Minnesota,TOTAL SETS,70.0
63,Nebraska,TOTAL SETS,76.0
64,Northwestern,TOTAL SETS,70.0
65,Ohio St.,TOTAL SETS,76.0
66,Penn St.,TOTAL SETS,74.0
67,Purdue,TOTAL SETS,82.0
68,Rutgers,TOTAL SETS,68.0
69,Wisconsin,TOTAL SETS,74.0
70,Nebraska,TOTAL SETS,69.0
71,Minnesota,TOTAL SETS,70.0
72,Wisconsin,TOTAL SETS,75.0
73,Penn St.,TOTAL SETS,69.0
74,Michigan St.,TOTAL SETS,71.0
75,Michigan,TOTAL SETS,75.0
76,Ohio St.,TOTAL SETS,72.0
77,Illinois,TOTAL SETS,74.0
78,Iowa,TOTAL SETS,70.0
79,Purdue,TOTAL SETS,72.0
80,Indiana,TOTAL SETS,68.0
81,Maryland,TOTAL SETS,69.0
82,Northwestern,TOTAL SETS,67.0
83,Rutgers,TOTAL SETS,63.0
84,Nebraska,TOTAL SETS,71.0
85,Minnesota,TOTAL SETS,77.0
86,Wisconsin,TOTAL SETS,74.0
87,Penn St.,TOTAL SETS,71.0
88,Michigan St.,TOTAL SETS,70.0
89,Michigan,TOTAL SETS,78.0
90,Ohio St.,TOTAL SETS,75.0
91,Illinois,TOTAL SETS,72.0
92,Iowa,TOTAL SETS,72.0
93,Purdue,TOTAL SETS,81.0
94,Indiana,TOTAL SETS,68.0
95,Maryland,TOTAL SETS,72.0
96,Northwestern,TOTAL SETS,67.0
97,Rutgers,TOTAL SETS,62.0
0,Minnesota,HITTING ERRORS,311.0
1,Wisconsin,HITTING ERRORS,324.0
2,Ohio St.,HITTING ERRORS,390.0
3,Nebraska,HITTING ERRORS,326.0
4,Michigan,HITTING ERRORS,397.0
5,Illinois,HITTING ERRORS,388.0
6,Penn St.,HITTING ERRORS,469.0
7,Northwestern,HITTING ERRORS,452.0
8,Purdue,HITTING ERRORS,461.0
9,Michigan St.,HITTING ERRORS,429.0
10,Indiana,HITTING ERRORS,500.0
11,Maryland,HITTING ERRORS,415.0
12,Iowa,HITTING ERRORS,444.0
13,Rutgers,HITTING ERRORS,375.0
14,Wisconsin,HITTING ERRORS,367.0
15,Ohio St.,HITTING ERRORS,387.0
16,Penn St.,HITTING ERRORS,387.0
17,Michigan,HITTING ERRORS,311.0
18,Minnesota,HITTING ERRORS,349.0
19,Illinois,HITTING ERRORS,369.0
20,Nebraska,HITTING ERRORS,359.0
21,Purdue,HITTING ERRORS,395.0
22,Northwestern,HITTING ERRORS,458.0
23,Michigan St.,HITTING ERRORS,438.0
24,Iowa,HITTING ERRORS,384.0
25,Maryland,HITTING ERRORS,385.0
26,Indiana,HITTING ERRORS,393.0
27,Rutgers,HITTING ERRORS,332.0
28,Wisconsin,HITTING ERRORS,199.0
29,Nebraska,HITTING ERRORS,323.0
30,Penn St.,HITTING ERRORS,273.0
31,Minnesota,HITTING ERRORS,299.0
32,Ohio St.,HITTING ERRORS,421.0
33,Purdue,HITTING ERRORS,384.0
34,Northwestern,HITTING ERRORS,226.0
35,Michigan,HITTING ERRORS,302.0
36,Maryland,HITTING ERRORS,381.0
37,Rutgers,HITTING ERRORS,384.0
38,Illinois,HITTING ERRORS,454.0
39,Iowa,HITTING ERRORS,447.0
40,Michigan St.,HITTING ERRORS,324.0
41,Indiana,HITTING ERRORS,407.0
42,Illinois,HITTING ERRORS,419.0
43,Indiana,HITTING ERRORS,441.0
44,Iowa,HITTING ERRORS,388.0
45,Maryland,HITTING ERRORS,366.0
46,Michigan,HITTING ERRORS,387.0
47,Michigan St.,HITTING ERRORS,417.0
48,Minnesota,HITTING ERRORS,303.0
49,Nebraska,HITTING ERRORS,344.0
50,Northwestern,HITTING ERRORS,406.0
51,Ohio St.,HITTING ERRORS,460.0
52,Penn St.,HITTING ERRORS,330.0
53,Purdue,HITTING ERRORS,392.0
54,Rutgers,HITTING ERRORS,378.0
